,Ruolo,Nome,Valutazione,prezzo_predetto
236,D,Cacace,2,1.0
234,D,Vasquez,2,1.0
233,D,Antov,2,1.0
232,D,Tuia,2,1.0
231,D,Pirola,2,1.0
235,D,Ostigard,2,1.0
229,D,Kumbulla,2,1.0
223,D,Rugani,2,1.0
228,D,Gabbia,2,1.0
220,D,Dermaku,2,1.0
221,D,D'ambrosio,2,1.0
222,D,Murillo,2,1.0
219,D,Oikonomou,2,1.0
224,D,De Silvestri,2,1.0
225,D,Chiriches,2,1.0
226,D,Bonifazi,2,1.0
227,D,Walukiewicz,2,1.0
252,D,Muldur,1,1.0
261,D,Guarino,1,1.0
260,D,Sosa,1,1.0
259,D,Cabal,1,1.0
258,D,Guessand A.,1,1.0
257,D,Abankwah,1,1.0
256,D,Buta,1,1.0
255,D,Zanotti,1,1.0
254,D,Amey,1,1.0
253,D,Ferrer,1,1.0
247,D,Florenzi,1,1.0
251,D,Cassandro,1,1.0
250,D,Romagna,1,1.0
249,D,Fares,1,1.0
248,D,Sala,1,1.0
246,D,Paletta,1,1.0
245,D,Radu,1,1.0
244,D,Tonelli,1,1.0
243,D,Marrone,1,1.0
242,D,Conti,1,1.0
262,D,Carboni F.,1,1.0
